product_id,name,category,supplier_id,supplier_name,warehouse_location,status,date_received,last_order_date,expiration_date,stock_qty,reorder_level,reorder_qty,unit_price,sales_volume,turnover_rate,percentage,x,y,z,weight_kg,length_cm,width_cm,height_cm
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,18 Troy Avenue,Discontinued,2025-01-04,2024-09-29,2025-02-08,88,22,61,2.5,54,100,0.75,35.405,97.881,6.105,12.681,68.5,7.0,5.0
86-692-2312,Avocado Oil,Oils & Fats,77-783-4107,Dazzlesphere,00616 Manitowish Parkway,Active,2024-06-11,2024-12-07,2025-06-11,30,48,52,10.0,22,78,-0.38,68.773,74.886,2.783,24.471,35.1,63.8,18.5
86-978-6666,Whole Wheat Flour,Grains & Pulses,43-979-2253,Dabjam,21343 Brentwood Circle,Backordered,2024-10-01,2024-07-26,2025-10-01,38,43,28,2.7,34,54,0.0260999999999999,6.685,10.135,11.923,5.581,43.3,38.0,38.8
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,07855 Goodland Lane,Active,2024-08-08,2024-10-26,2025-08-08,22,10,53,4.25,64,7,0.65,32.367,73.498,0.812,5.571,54.8,77.9,33.2
87-097-5691,Robusta Coffee,Beverages,26-213-7885,Photofeed,236 Gateway Lane,Discontinued,2024-04-08,2024-08-29,2025-04-08,62,78,97,10.0,62,97,0.19,50.456,58.549,14.013,24.98,58.1,75.1,29.9
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,0 Moose Lane,Backordered,2024-04-06,2024-05-28,2025-02-05,86,100,78,2.75,52,91,0.22,51.917,93.186,7.587,7.329,17.6,62.5,29.9
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,38695 Kenwood Circle,Active,2024-03-26,2024-09-15,2024-11-12,59,74,100,4.5,63,69,-0.28,61.281,32.508,10.408,9.015,81.8,18.2,44.6
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,4 Nelson Alley,Discontinued,2024-05-06,2024-05-03,2025-02-13,90,3,49,2.5,51,87,-0.75,68.719,36.434,14.991,21.574,49.7,16.7,12.9
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,92486 Laurel Alley,Discontinued,2024-11-23,2024-09-18,2025-01-07,26,100,13,2.5,45,45,0.76,98.985,7.06,12.99,19.201,110.3,48.9,24.9
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,5 Homewood Street,Discontinued,2024-08-17,2024-03-21,2025-08-17,63,4,46,2.5,40,69,0.93,5.435,84.057,4.18,13.577,97.5,23.5,9.8
87-675-1506,Strawberries,Fruits & Vegetables,21-697-8128,Skalith,60241 Portage Point,Discontinued,2024-08-26,2024-12-07,2024-09-16,31,89,7,5.9,46,54,0.68,11.431,4.21,3.628,17.079,88.8,75.3,20.5
87-698-0944,Banana,Fruits & Vegetables,73-717-0190,Vinder,8 Heffernan Point,Active,2024-09-17,2024-08-27,2025-02-02,56,12,59,98.43,35,16,0.8,93.243,50.989,9.006,0.517,24.9,30.4,45.4
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,9305 Warrior Way,Discontinued,2025-01-28,2024-11-20,2025-02-09,45,63,75,7.0,83,5,-0.55,54.469,65.127,5.832,15.506,107.3,57.3,49.6
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,8 Fremont Circle,Active,2024-07-04,2024-03-09,2024-09-01,25,44,96,18.0,36,16,-0.97,98.578,12.896,12.917,10.774,65.0,31.3,22.0
87-903-3486,Peanut Oil,Oils & Fats,90-378-8463,Twitterbeat,99 Twin Pines Alley,Active,2024-07-30,2024-09-10,2025-07-30,21,25,39,4.0,79,30,-0.0134,98.931,20.988,11.237,1.702,119.7,22.4,26.1
87-997-0228,Watermelon,Fruits & Vegetables,55-156-6528,Topicblab,26240 Maple Wood Place,Discontinued,2024-09-15,2024-10-24,2024-12-27,71,4,37,3.0,81,25,-0.5,72.037,21.317,4.893,10.148,119.1,23.5,32.1
88-069-5486,Cod,Seafood,95-878-1614,Buzzshare,01330 Sheridan Way,Active,2024-05-23,2024-07-13,2024-06-12,31,87,19,8.0,41,10,0.78,64.288,76.118,5.737,11.352,69.8,8.4,37.6
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,46 Delaware Place,Backordered,2024-08-02,2024-08-24,2024-12-27,17,63,3,3.5,93,26,0.0166,27.753,27.134,11.26,6.917,7.0,28.1,51.9
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,0 Delladonna Place,Active,2024-04-03,2025-01-24,2025-02-12,20,51,33,3.5,80,41,0.01,13.606,96.285,1.724,15.459,28.5,32.6,58.1
88-401-3700,Cauliflower,Fruits & Vegetables,39-299-6093,Jabberstorm,39014 Randy Court,Discontinued,2024-07-29,2025-02-04,2025-01-20,86,66,24,2.5,30,6,0.85,79.637,60.407,14.463,15.362,30.0,76.2,36.3
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,5 Mesta Center,Active,2024-06-30,2024-03-31,2024-08-26,50,40,69,2.5,28,98,-0.06,91.226,64.149,12.984,6.261,35.1,66.1,6.4
88-586-8797,Grapes,Fruits & Vegetables,02-530-5932,Edgewire,9469 Bayside Plaza,Active,2024-03-30,2024-08-25,2025-02-09,98,62,97,5.5,59,19,0.79,42.693,58.403,3.09,4.111,97.4,20.3,31.2
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,042 Di Loreto Court,Backordered,2024-06-22,2024-06-19,2024-09-28,99,96,39,10.0,94,89,-0.15,46.706,41.24,8.705,6.534,44.5,9.9,11.4
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,82737 Ryan Place,Active,2024-11-25,2025-02-03,2024-12-16,35,92,74,2.0,76,32,-0.011200000000000002,34.451,73.765,1.527,7.349,106.9,25.7,45.5
88-807-8431,Haddock,Seafood,66-563-9462,Eire,2 Russell Alley,Active,2025-01-02,2024-06-06,2025-02-09,11,87,43,9.0,86,91,-0.16,15.714,70.896,0.82,20.68,65.3,73.8,44.1
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,5 Anderson Trail,Active,2024-07-08,2024-10-11,2025-02-11,11,72,5,15.0,89,4,0.16,8.261,98.899,7.562,10.989,101.7,44.0,35.2
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,7561 5th Terrace,Active,2024-08-02,2024-03-21,2024-08-12,100,1,26,5.0,47,79,0.0132,61.472,31.282,2.421,16.659,25.0,8.5,5.0
89-181-4523,Wild Rice,Grains & Pulses,54-749-3622,Devbug,022 Prairie Rose Drive,Discontinued,2024-07-23,2024-06-23,2024-12-22,46,6,64,10.0,63,29,0.23,64.507,12.709,14.16,7.203,42.4,20.2,41.0
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,33774 Carberry Circle,Active,2024-08-20,2024-04-20,2024-12-08,63,43,8,1.5,55,72,-0.98,94.789,52.925,7.256,1.118,31.1,45.8,32.0
89-335-0155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,9 Kipling Road,Active,2024-09-05,2024-09-11,2025-01-16,46,81,47,2.5,48,48,-0.0155,61.247,83.78,12.997,9.516,39.4,53.3,6.6
89-388-3239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,4346 Columbus Way,Backordered,2025-02-12,2024-05-24,2025-03-05,54,88,43,5.5,81,77,-0.44,52.052,94.773,7.742,17.348,64.6,31.1,35.0
89-543-3456,Blueberries,Fruits & Vegetables,23-178-8962,Jaloo,22782 Oriole Way,Active,2024-02-28,2024-06-22,2025-02-06,66,40,96,10.0,24,61,0.42,10.022,57.456,9.32,3.069,89.8,15.5,52.0
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,4 Bashford Court,Discontinued,2024-05-23,2025-02-07,2024-07-17,74,90,26,1.0,24,11,0.75,35.72,19.611,5.381,14.479,56.5,18.5,9.9
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,25 Drewry Alley,Backordered,2024-10-18,2025-02-16,2024-11-24,18,3,39,5.0,58,61,0.08,19.022,57.095,4.717,17.779,79.1,79.6,24.5
89-673-1543,Digestive Biscuit,Bakery,43-679-7350,Lajo,297 Petterle Way,Discontinued,2024-11-10,2024-03-28,2025-01-03,72,78,1,4.0,85,30,-0.89,62.378,69.208,5.744,11.475,107.0,10.0,4.0
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,60 Dottie Hill,Active,2025-01-13,2024-11-19,2026-01-13,89,66,28,6.5,39,25,-0.87,41.695,42.871,12.851,4.16,94.5,27.6,39.2
89-922-4773,Whole Wheat Flour,Grains & Pulses,99-455-0707,Mudo,11 Thackeray Hill,Active,2024-06-22,2024-07-02,2024-12-27,39,53,64,2.75,92,8,0.46,60.491,96.122,12.405,19.253,115.5,53.0,46.0
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,46989 Crescent Oaks Junction,Backordered,2024-09-19,2024-10-31,2025-09-19,49,3,7,6.25,75,46,0.37,93.516,93.712,8.351,18.565,9.4,63.8,51.7
90-230-9767,Long Grain Rice,Grains & Pulses,70-515-9048,Voonyx,00397 Bay Terrace,Discontinued,2024-04-06,2024-05-01,2024-11-17,67,88,32,1.5,66,42,0.3,77.152,80.183,11.641,16.927,21.2,50.2,26.8
90-303-1821,Onion,Fruits & Vegetables,96-786-0667,Edgewire,6435 Burning Wood Drive,Backordered,2025-02-13,2024-08-03,2025-03-06,50,20,74,2.0,30,57,0.51,87.614,64.22,5.283,11.534,115.3,23.1,11.8
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,3622 Anhalt Lane,Backordered,2024-07-01,2024-04-06,2024-10-06,53,89,100,10.0,22,83,0.0279,25.343,68.783,7.528,23.727,117.9,67.4,19.8
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,54 Pawling Crossing,Discontinued,2024-11-18,2024-06-25,2024-12-09,92,96,56,6.0,32,22,-0.015600000000000001,67.434,34.206,13.452,4.282,100.6,11.2,41.0
90-737-0044,Black Rice,Grains & Pulses,39-339-3869,Bubblemix,92321 Nelson Trail,Backordered,2024-12-10,2025-01-17,2025-12-10,79,98,97,6.0,26,21,-0.49,56.214,41.21,6.6,24.425,66.7,49.2,56.3
90-773-9557,Butter,Dairy,02-165-5779,Npath,904 Del Mar Crossing,Active,2024-08-20,2024-06-30,2024-10-04,85,28,21,3.0,45,89,0.09,95.875,75.05,6.695,11.215,37.8,62.1,42.4
90-865-9150,Powdered Sugar,Grains & Pulses,58-053-4926,Kazu,00029 Fisk Point,Discontinued,2024-09-22,2024-05-12,2025-09-22,28,24,97,2.5,82,5,0.07,76.011,75.71,12.661,24.802,99.5,66.4,34.7
91-105-7317,Orange,Fruits & Vegetables,84-047-0017,Devshare,44022 Barnett Way,Discontinued,2024-03-20,2024-12-28,2025-02-02,85,45,71,3.0,95,72,0.63,47.112,87.643,1.316,14.801,21.0,78.9,50.2
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,43211 Anzinger Drive,Active,2024-05-11,2024-12-10,2024-08-04,44,8,52,2.95,42,66,0.96,48.198,59.383,12.809,10.675,98.9,15.1,43.8
91-257-3672,Tilapia,Seafood,30-438-6295,InnoZ,10997 Dexter Parkway,Active,2024-08-08,2024-12-18,2024-08-28,78,75,3,7.0,63,100,0.99,72.245,36.055,9.228,15.536,64.3,6.8,23.3
91-290-9062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,9821 Novick Hill,Backordered,2024-03-21,2024-04-19,2024-09-25,29,2,84,4.0,80,85,0.06,59.998,48.655,5.841,0.762,71.1,69.9,54.6
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,1 Elmside Parkway,Discontinued,2024-06-07,2024-12-07,2024-12-04,25,74,100,5.5,41,59,-0.61,59.409,16.779,0.162,24.502,70.5,41.2,41.0
91-426-3204,Haddock,Seafood,86-184-4829,Geba,269 Dakota Trail,Backordered,2024-12-19,2024-04-14,2025-01-08,67,71,4,9.0,76,34,0.48,28.392,53.999,7.274,11.081,7.6,59.1,47.4
91-553-1774,Feta Cheese,Dairy,74-943-4552,Demivee,84 Washington Crossing,Active,2024-06-26,2024-09-05,2024-08-10,80,43,80,7.0,64,53,0.64,38.821,55.335,2.477,17.212,73.9,43.5,20.1
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,13 Corscot Hill,Active,2024-06-11,2024-07-23,2024-10-28,39,22,73,2.0,60,2,0.05,40.913,27.243,14.57,10.764,12.5,6.8,48.2
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,0920 Monica Pass,Active,2024-05-12,2024-05-01,2024-06-24,18,36,53,5.3,65,100,-0.68,42.434,21.952,3.327,10.108,29.4,19.9,51.7
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,9307 Kingsford Road,Discontinued,2025-02-01,2024-07-26,2025-03-18,76,15,99,9.5,60,49,0.92,77.141,1.63,12.348,19.959,105.4,17.6,55.5
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,826 Melvin Pass,Discontinued,2024-10-10,2024-05-06,2024-12-25,11,10,60,2.5,93,53,-0.12,85.164,84.971,0.381,18.747,61.2,57.4,5.8
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,0 Ohio Hill,Backordered,2024-09-11,2024-07-16,2025-09-11,59,62,57,10.3,90,94,-1.0,3.676,25.534,0.884,23.59,103.3,9.1,33.1
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,461 Bluejay Circle,Backordered,2024-06-29,2025-02-22,2024-12-24,19,81,33,1.5,39,85,0.78,85.831,14.744,2.066,3.352,45.1,35.6,16.3
92-652-3737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,66330 Northridge Street,Backordered,2024-11-10,2024-07-30,2024-12-01,89,56,74,2.5,27,51,-0.5,81.588,50.973,6.97,21.916,54.6,34.7,7.8
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,739 Grayhawk Trail,Discontinued,2024-03-26,2024-04-28,2024-09-06,18,62,2,3.0,61,78,-0.1,1.255,35.966,12.523,11.509,40.2,56.2,5.7
92-837-8839,Vegetable Oil,Oils & Fats,95-484-3134,Yoveo,95 Lerdahl Park,Discontinued,2024-04-14,2025-01-16,2024-08-18,23,71,32,2.0,63,23,0.54,31.645,98.186,7.577,15.751,46.5,41.4,51.8
92-995-8689,Cheddar Cheese,Dairy,18-682-7828,Wordify,1 Merchant Circle,Backordered,2024-12-03,2024-10-17,2025-01-17,31,65,94,9.0,63,7,-0.82,19.113,66.592,4.021,5.308,87.2,22.6,53.6
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,6 Bay Road,Active,2025-01-05,2025-01-11,2025-01-26,19,92,41,2.0,51,79,0.95,95.974,87.958,6.284,16.531,93.0,34.0,30.6
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,1 Pleasure Hill,Discontinued,2024-11-26,2024-08-05,2024-12-17,18,7,58,3.5,88,96,-0.43,12.078,90.412,2.393,6.46,19.7,49.6,22.6
93-166-3169,White Tea,Beverages,21-156-0102,Viva,339 Crescent Oaks Plaza,Active,2024-06-24,2025-02-13,2025-01-02,58,81,66,25.0,85,78,0.94,73.193,13.85,3.502,3.925,101.8,60.9,39.0
93-198-5984,Mango,Fruits & Vegetables,86-441-7850,Skalith,54706 Prairieview Point,Active,2024-11-05,2024-05-14,2024-11-26,73,69,1,5.0,50,67,0.63,66.275,4.296,10.091,19.586,11.3,62.5,58.8
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,9848 Little Fleur Point,Backordered,2024-06-17,2024-05-22,2024-11-17,74,60,27,4.0,99,68,0.3,57.825,53.252,12.547,8.473,77.5,79.1,29.3
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,39102 Division Trail,Backordered,2025-01-08,2024-12-07,2026-01-08,84,91,86,1.5,83,95,0.6,54.911,63.937,5.992,18.089,60.6,34.4,26.3
93-571-7294,Sushi Rice,Grains & Pulses,77-842-0920,Quire,76 Fisk Park,Backordered,2024-09-06,2024-11-03,2025-09-06,78,94,7,4.35,69,40,0.62,15.652,21.991,14.788,11.981,115.2,71.2,38.7
93-682-2069,Lime,Fruits & Vegetables,60-038-7810,Roomm,2718 Londonderry Plaza,Backordered,2024-12-06,2024-06-23,2024-12-27,76,39,15,2.0,77,70,0.58,7.219,16.241,14.376,17.621,90.5,68.1,45.7
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,07359 Porter Park,Active,2024-03-30,2024-07-18,2025-01-20,39,19,18,13.99,58,90,0.68,76.011,59.847,14.39,5.821,8.4,18.9,48.8
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,7407 Farragut Pass,Active,2024-12-21,2024-04-09,2024-12-31,39,16,57,4.0,98,12,-0.2,66.848,70.676,11.517,7.009,31.6,62.8,57.2
93-815-0565,Sesame Oil,Oils & Fats,56-422-1480,Jaxworks,8868 Armistice Place,Backordered,2024-12-12,2024-08-12,2025-12-12,50,36,96,6.5,53,73,0.68,94.355,56.919,0.818,7.984,31.0,78.9,16.0
93-966-7754,Pineapple,Fruits & Vegetables,78-787-7171,Quinu,4 4th Place,Active,2024-08-11,2025-01-18,2024-09-27,65,35,3,3.5,25,13,0.35,32.806,8.659,2.055,1.753,111.2,8.9,12.6
94-020-6982,Tuna,Seafood,72-649-3163,Thoughtstorm,381 Rutledge Place,Active,2025-01-02,2024-10-05,2025-01-22,25,75,27,18.0,31,36,-0.46,80.743,83.304,10.72,7.704,5.2,13.1,18.2
94-029-2717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,071 Nobel Circle,Discontinued,2024-07-26,2025-02-06,2024-08-16,40,8,98,4.0,86,12,0.0,65.772,48.266,12.045,4.987,41.8,28.5,34.7
94-071-2261,Pear,Fruits & Vegetables,25-706-2146,Roodel,2004 Cody Plaza,Discontinued,2024-09-01,2024-03-02,2024-09-22,79,37,98,4.5,33,20,0.0254,99.991,99.724,3.938,22.173,33.6,36.9,31.9
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,929 Thierer Lane,Discontinued,2024-06-13,2024-12-01,2024-08-04,57,43,46,2.5,87,88,0.62,58.481,43.249,2.581,22.778,54.5,22.6,26.2
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,24385 Prentice Plaza,Discontinued,2024-09-23,2024-11-21,2024-10-14,67,68,50,1.5,67,82,-0.16,99.479,74.793,12.467,12.08,93.0,69.5,5.5
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,116 Spaight Park,Discontinued,2024-07-26,2024-07-13,2024-08-15,14,52,80,6.8,64,17,-0.0233,3.285,55.324,13.103,17.294,41.8,33.7,59.5
94-525-6925,Rye Bread,Bakery,31-892-6816,Kwilith,667 Arkansas Circle,Discontinued,2024-03-27,2024-05-16,2024-09-17,50,56,63,3.0,70,100,-0.58,31.52,65.282,0.632,2.003,49.0,6.8,52.2
94-528-8088,Haddock,Seafood,68-885-5553,Zoovu,21379 Stoughton Junction,Active,2024-09-26,2024-07-24,2024-10-16,43,7,63,9.0,66,71,0.78,19.115,94.634,3.093,19.178,76.3,28.9,6.8
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,7403 Fuller Hill,Discontinued,2024-07-05,2024-10-08,2024-09-01,79,38,67,2.5,43,93,0.22,29.874,33.978,7.866,18.721,47.1,76.9,57.7
94-658-4945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,15 Veith Circle,Backordered,2024-08-27,2025-02-12,2024-09-17,65,10,81,2.0,71,61,-0.79,49.776,52.901,1.984,16.485,50.2,26.6,20.5
94-697-2396,Sourdough Bread,Bakery,34-161-7429,Zoomlounge,44 Thompson Terrace,Discontinued,2024-11-27,2024-02-26,2024-12-07,71,97,44,4.0,58,14,0.35,4.25,76.903,1.514,19.498,44.0,8.0,13.0
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,0313 Rockefeller Street,Discontinued,2024-09-02,2024-04-05,2025-09-02,45,7,58,6.5,86,77,0.0098999999999999,60.024,92.239,12.299,6.501,29.7,24.1,38.2
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,2 Canary Street,Active,2024-02-28,2024-06-20,2025-01-21,82,12,94,4.1,69,93,-0.22,91.091,88.321,7.91,6.36,71.4,15.1,29.3
95-252-9619,Carrot,Fruits & Vegetables,38-819-2922,Skynoodle,57453 Northwestern Alley,Backordered,2024-12-27,2024-12-07,2025-01-17,92,39,50,1.6,30,41,0.75,73.479,87.044,0.628,14.206,81.0,24.8,58.6
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,44662 American Plaza,Discontinued,2024-12-24,2024-04-15,2025-12-24,19,78,90,5.0,72,84,-0.43,78.538,86.726,11.186,8.881,81.6,42.5,46.5
95-349-0828,Feta Cheese,Dairy,43-977-2343,Avaveo,60 Towne Hill,Active,2024-09-27,2024-08-29,2025-02-06,97,57,84,7.0,95,28,-0.08,59.466,98.877,14.82,7.371,27.8,78.0,23.2
95-354-8583,Long Grain Rice,Grains & Pulses,02-057-9401,Meevee,848 Mariners Cove Junction,Active,2025-02-19,2025-02-11,2026-02-19,98,40,93,1.5,30,53,0.38,10.196,72.625,14.357,14.993,39.7,70.4,54.6
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,622 Buena Vista Trail,Backordered,2024-07-22,2025-02-21,2025-01-29,13,61,77,5.5,42,18,0.97,22.352,34.775,13.319,16.648,75.5,46.5,9.6
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,87 Corben Street,Discontinued,2024-03-18,2024-05-13,2024-05-20,86,80,80,4.5,22,67,0.05,90.981,20.229,10.773,5.649,60.1,64.9,41.6
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,1 Jackson Pass,Backordered,2024-12-29,2024-12-23,2025-02-12,10,17,70,0.2,100,63,-0.07,29.106,21.951,6.874,5.349,38.3,21.3,28.5
95-640-0293,Arborio Rice,Grains & Pulses,43-575-2151,Geba,31 Sullivan Hill,Active,2024-05-02,2024-11-02,2025-02-07,34,32,22,4.5,42,27,0.0245,22.477,68.475,14.971,15.004,113.7,60.9,47.0
95-738-4658,Green Coffee,Beverages,67-404-3362,Skyndu,35 Golf Course Alley,Backordered,2024-04-02,2024-11-26,2024-10-30,90,68,74,12.0,81,26,0.0243,39.076,86.041,7.371,4.913,36.1,29.9,20.4
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,1275 Lawn Center,Discontinued,2024-07-31,2024-12-20,2024-10-17,89,79,66,5.0,91,31,0.45,2.975,11.942,5.943,5.848,60.0,31.8,17.4
96-209-1739,Evaporated Milk,Dairy,82-930-7733,Miboo,779 Ridgeway Street,Backordered,2024-09-08,2024-02-27,2024-10-23,70,81,75,2.0,24,54,0.52,33.139,33.411,14.962,24.531,113.2,37.3,5.8
96-316-7600,Bell Pepper,Fruits & Vegetables,76-671-7104,Linklinks,6 Swallow Crossing,Discontinued,2024-07-31,2024-07-27,2024-08-21,70,31,55,4.5,23,80,0.62,71.195,83.779,0.649,17.922,44.5,47.6,54.2
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,9559 Muir Trail,Active,2024-12-26,2024-06-27,2025-12-26,60,27,58,25.3,43,91,0.06,55.695,94.099,1.401,18.412,19.2,51.8,46.8
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,84148 Prairie Rose Center,Backordered,2024-05-25,2024-07-28,2025-01-19,93,76,82,2.5,76,51,0.98,90.868,1.906,12.313,23.924,105.2,27.7,8.8
96-682-8546,Egg (Chicken),Dairy,03-882-3517,Kaymbo,97 Walton Avenue,Backordered,2024-03-31,2024-10-26,2024-09-17,70,29,24,0.2,62,55,-0.02,11.14,7.092,0.337,11.931,49.8,14.3,32.4
96-774-0457,Cod,Seafood,71-991-5737,Izio,7369 Thackeray Drive,Discontinued,2025-02-24,2024-03-12,2025-03-16,56,50,80,8.0,99,5,0.88,6.69,12.227,1.089,15.305,51.5,68.4,38.4
96-961-2193,Jasmine Rice,Grains & Pulses,71-467-4910,Babbleset,63578 Butternut Hill,Active,2024-10-10,2024-08-16,2024-11-10,46,39,11,4.75,36,54,0.43,13.503,51.104,2.146,9.221,72.7,21.2,18.0
97-040-3822,Swiss Cheese,Dairy,78-459-1417,Gevee,42 Clemons Terrace,Backordered,2024-05-12,2024-08-23,2024-05-17,50,99,73,8.0,42,1,0.04,52.979,81.672,13.741,1.511,94.2,15.8,22.8
97-093-4278,Buttermilk,Dairy,38-200-4863,Twitterlist,467 Dexter Pass,Discontinued,2024-10-29,2024-04-09,2024-12-13,69,98,89,2.55,29,34,-0.65,50.723,32.382,4.21,1.654,49.1,66.7,3.6
97-283-4840,Palm Oil,Oils & Fats,64-604-1679,Browsetype,7232 Ridgeway Center,Backordered,2024-04-29,2024-05-12,2025-02-24,58,23,66,1.8,82,61,0.97,90.292,64.443,8.915,1.827,82.3,31.6,15.1
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,45190 Fordem Court,Backordered,2024-04-03,2024-07-17,2024-05-18,37,53,61,1.0,90,89,0.8,31.259,90.208,9.84,1.795,87.3,72.5,52.3
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,0 Miller Pass,Backordered,2024-05-23,2025-01-23,2024-06-19,28,94,80,2.8,31,1,0.76,49.653,21.789,8.916,0.536,64.9,38.7,28.8
97-772-2336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,9 Bartillon Trail,Discontinued,2024-08-13,2025-02-03,2024-09-03,70,30,69,3.5,44,42,-0.21,64.769,40.831,1.155,5.007,36.4,15.1,32.9
98-064-4465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,109 Twin Pines Avenue,Active,2024-04-19,2024-10-01,2024-11-11,96,38,17,7.0,72,84,0.73,1.287,27.438,0.611,18.475,44.9,19.3,6.8
98-148-0940,Egg (Chicken),Dairy,06-175-9657,Babblestorm,588 Waywood Trail,Active,2024-04-17,2024-04-02,2024-11-05,63,62,18,0.2,67,17,0.21,11.428,0.705,6.388,13.185,87.3,17.6,4.4
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,5 Transport Pass,Active,2024-09-12,2024-12-31,2025-01-26,22,40,7,5.0,98,60,-0.05,61.331,34.514,4.583,12.931,59.8,17.7,40.9
98-445-7372,Cod,Seafood,71-676-6562,Roombo,8531 Manley Court,Discontinued,2024-05-12,2024-10-03,2024-05-30,65,79,52,8.0,56,94,0.98,97.995,95.276,1.871,9.597,5.6,57.9,18.3
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,27 School Court,Discontinued,2024-10-25,2024-04-22,2024-11-21,37,3,45,12.0,39,28,0.26,29.966,26.266,7.008,21.471,98.2,55.9,33.4
98-546-7398,Yogurt,Dairy,37-921-2953,Thoughtworks,15658 Talisman Lane,Backordered,2024-08-27,2024-05-03,2024-10-11,80,69,71,1.75,41,43,0.42,28.916,1.578,1.544,0.579,100.9,39.4,28.0
98-556-5323,Pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,005 Tomscot Hill,Active,2024-05-13,2024-08-12,2024-08-27,60,61,2,6.0,96,50,-0.12,32.654,85.789,13.231,23.202,111.8,34.8,16.0
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,83 Pleasure Street,Active,2024-10-20,2024-05-25,2024-11-10,76,11,15,1.8,22,91,0.53,97.503,38.842,7.879,20.406,16.1,27.0,15.6
